temp,ph,turbidity,oxygen
24.9,8.5,19.8,8.1
24.9,8.5,19.3,8.0
24.9,8.5,23.9,8.0
24.8,8.5,25.1,7.9
24.8,8.5,23.3,7.8
24.8,8.4,20.8,7.8
24.8,8.5,21.0,7.8
24.8,8.5,26.3,7.7
24.8,8.5,24.6,7.7
24.8,8.5,26.1,7.6
24.8,8.5,23.3,7.7
24.7,8.4,25.2,7.6
24.7,8.4,24.4,7.6
24.7,8.4,23.3,7.6
24.7,8.5,25.1,7.6
24.7,8.4,25.6,7.7
24.7,8.4,26.6,7.6
24.7,8.5,24.2,7.6
24.7,8.4,27.2,7.6
24.7,8.4,25.3,7.7
24.7,8.4,26.5,7.7
24.7,8.4,26.9,7.6
24.7,8.4,26.0,7.6
24.7,8.4,31.7,7.6
24.7,8.4,27.6,7.6
24.7,8.4,28.8,7.6
24.8,8.4,26.5,7.6
24.8,8.4,26.1,7.6
24.7,8.4,34.5,7.6
24.8,8.4,33.1,7.6
24.8,8.4,38.7,7.5
24.8,8.4,29.6,7.5
24.8,8.4,28.2,7.5
24.8,8.4,37.0,7.5
24.8,8.4,30.1,7.5
24.8,8.4,31.7,7.5
24.8,8.4,30.6,7.4
24.8,8.4,26.2,7.5
24.8,8.4,29.6,7.5
24.9,8.4,25.7,7.6
24.9,8.4,28.0,7.6
24.9,8.4,28.4,7.6
24.9,8.4,27.8,7.6
24.9,8.4,27.0,7.6
25.0,8.4,27.3,7.7
25.0,8.4,26.6,7.7
25.0,8.4,27.4,7.7
25.0,8.4,25.8,7.8
25.3,8.5,20.1,8.0
25.1,8.5,25.7,7.7
25.0,8.4,25.2,7.8
25.0,8.4,24.7,7.7
25.1,8.5,23.1,7.9
25.1,8.5,23.3,7.8
25.3,8.4,19.3,7.9
25.6,8.5,22.4,8.3
25.6,8.5,21.7,8.5
25.9,8.5,19.1,8.9
25.5,8.5,21.6,8.3
25.4,8.5,21.8,8.1
25.5,8.5,21.0,8.4
25.7,8.5,20.2,8.4
26.1,8.6,15.2,8.6
26.4,8.6,16.6,9.0
28.0,8.7,12.4,10.4
26.0,8.5,27.0,8.6
26.2,8.6,21.3,8.9
26.6,8.6,26.0,8.8
26.2,8.5,20.3,8.6
26.9,8.6,10.9,9.6
26.6,8.6,19.8,9.1
26.8,8.6,14.2,9.5
27.6,8.7,12.0,10.3
27.6,8.7,11.0,10.5
27.6,8.7,10.8,10.6
27.4,8.7,12.6,10.4
27.6,8.7,11.4,10.6
27.4,8.7,13.7,10.4
27.2,8.7,16.9,10.1
26.5,8.6,17.0,9.3
27.0,8.6,18.0,9.8
26.8,8.6,15.4,9.6
26.8,8.6,15.9,9.7
26.5,8.6,20.7,9.2
26.5,8.6,19.2,9.3
26.5,8.6,16.1,9.4
26.4,8.6,18.5,9.2
26.3,8.6,16.6,9.0
26.2,8.6,17.3,9.0
26.1,8.6,15.6,8.7
26.1,8.6,21.3,8.6
26.0,8.6,19.8,8.6
25.9,8.5,22.1,8.4
26.0,8.5,18.0,8.5
25.9,8.5,17.6,8.4
25.9,8.5,14.0,8.3
25.9,8.5,18.3,8.2
25.8,8.5,19.9,8.1
25.8,8.5,21.8,8.0
25.8,8.5,18.4,8.0
25.8,8.5,14.5,8.0
25.7,8.5,14.4,7.8
25.7,8.5,15.2,7.8
25.7,8.5,16.5,7.7
25.6,8.5,16.0,7.7
25.6,8.5,17.6,7.6
25.6,8.5,18.8,7.6
25.6,8.5,18.9,7.5
25.6,8.4,18.2,7.4
25.6,8.4,21.2,7.5
25.5,8.4,22.1,7.4
25.5,8.4,24.5,7.3
25.5,8.4,20.7,7.3
25.5,8.4,26.5,7.3
25.6,8.4,19.5,7.2
25.5,8.4,18.0,7.3
25.5,8.4,20.8,7.2
25.6,8.4,20.0,7.2
25.5,8.4,18.6,7.1
25.6,8.4,22.1,7.2
25.6,8.4,20.9,7.2
25.6,8.4,18.8,7.1
25.6,8.4,21.5,7.1
25.6,8.4,23.6,7.1
25.6,8.4,23.6,7.0
25.6,8.4,39.6,6.9
25.6,8.4,27.0,6.9
25.6,8.4,26.8,6.8
25.6,8.4,26.4,6.8
25.6,8.4,25.6,6.8
25.6,8.4,28.5,6.8
25.7,8.4,25.9,6.8
25.7,8.4,22.5,6.9
25.7,8.4,24.2,6.9
25.7,8.4,26.3,6.9
25.8,8.4,25.7,6.9
25.8,8.4,26.7,6.9
25.8,8.4,26.3,6.9
25.9,8.4,29.3,7.0
25.9,8.4,23.8,6.9
26.0,8.4,24.2,6.9
26.2,8.4,24.1,7.2
26.1,8.4,24.0,7.1
26.0,8.4,23.6,7.0
26.1,8.4,24.3,7.0
26.1,8.4,22.3,6.9
26.1,8.4,18.3,7.0
26.1,8.4,21.1,7.0
26.1,8.4,24.7,7.0
26.1,8.4,22.8,6.9
26.1,8.4,22.9,6.9
26.1,8.4,21.9,6.8
26.2,8.4,22.7,6.8
26.6,8.4,18.0,7.4
26.3,8.4,19.9,7.0
26.2,8.4,24.4,6.9
26.2,8.4,21.8,6.9
26.5,8.4,21.4,6.9
26.5,8.4,19.7,7.0
26.4,8.4,34.3,6.8
26.4,8.4,22.6,6.8
26.5,8.4,17.8,6.9
26.5,8.4,21.1,6.8
26.4,8.4,22.1,6.8
26.7,8.4,21.7,6.6
26.7,8.4,20.3,6.9
27.3,8.5,21.6,7.6
27.8,8.5,27.4,8.0
28.0,8.6,19.0,8.2
27.7,8.5,29.2,7.9
27.8,8.5,46.8,8.1
27.6,8.5,25.2,7.8
27.6,8.5,25.6,7.8
27.5,8.5,21.9,7.8
27.4,8.5,21.4,7.7
27.3,8.5,24.1,7.6
27.2,8.5,26.7,7.3
27.1,8.5,23.3,7.2
26.9,8.4,23.3,7.1
26.8,8.4,21.9,7.0
26.8,8.4,26.8,7.0
26.8,8.4,29.1,6.8
26.7,8.4,26.4,6.7
26.7,8.4,24.0,6.7
26.7,8.4,26.3,6.6
26.7,8.4,24.2,6.7
26.6,8.4,21.7,6.6
26.6,8.4,27.0,6.6
26.6,8.4,27.3,6.6
26.6,8.4,21.0,6.7
26.6,8.4,26.7,6.6
26.6,8.4,23.2,6.5
26.5,8.4,28.2,6.6
26.5,8.4,28.2,6.5
26.5,8.4,29.5,6.5
26.5,8.4,27.2,6.4
26.4,8.4,29.7,6.4
26.4,8.4,30.8,6.4
26.4,8.4,24.6,6.3
26.4,8.4,31.6,6.3
26.4,8.4,29.6,6.2
26.4,8.4,29.4,6.2
26.4,8.4,29.4,6.2
26.3,8.4,28.5,6.2
26.3,8.4,31.0,6.1
26.3,8.4,30.9,6.2
26.3,8.4,30.8,6.1
26.3,8.4,30.6,6.0
26.3,8.4,27.7,6.1
26.2,8.3,31.0,6.1
26.2,8.4,35.3,6.0
26.2,8.4,36.7,6.0
26.2,8.4,31.2,6.1
26.2,8.4,34.5,6.1
26.2,8.4,31.1,6.0
26.2,8.4,30.7,6.1
26.2,8.4,38.2,6.1
26.1,8.4,31.4,6.1
26.2,8.4,32.0,6.1
26.2,8.4,28.0,6.2
26.2,8.4,34.1,6.2
26.2,8.4,29.4,6.2
26.3,8.4,30.5,6.2
26.3,8.3,34.1,6.2
26.2,8.3,36.4,6.1
26.3,8.3,43.2,6.0
26.3,8.3,33.8,6.1
26.2,8.3,32.1,6.0
26.2,8.3,33.8,6.0
26.3,8.3,32.7,6.0
26.3,8.3,34.5,6.0
26.6,8.3,35.1,6.2
27.1,8.4,32.3,6.3
27.0,8.4,33.4,6.4
27.1,8.4,33.2,6.4
27.1,8.4,29.4,6.5
27.2,8.4,29.1,6.4
27.2,8.4,20.5,6.3
27.0,8.4,29.6,6.1
27.2,8.4,26.0,6.3
27.2,8.4,27.3,6.3
28.0,8.4,22.1,6.9
27.8,8.4,23.1,6.8
27.3,8.4,21.6,6.2
26.7,8.3,23.0,6.0
27.4,8.4,24.6,6.4
27.5,8.4,22.7,6.4
26.9,8.4,29.9,6.0
28.0,8.4,47.3,6.7
28.3,8.4,53.8,6.8
28.2,8.4,30.4,6.9
27.7,8.4,29.9,6.6
28.4,8.4,26.8,7.1
28.1,8.4,23.5,6.8
28.3,8.4,23.6,7.0
28.1,8.4,22.4,6.9
28.1,8.4,21.1,6.9
28.3,8.4,28.7,7.2
28.4,8.4,36.5,7.2
28.3,8.4,25.0,7.3
28.2,8.4,21.9,7.2
28.1,8.4,29.0,7.1
28.1,8.4,25.1,7.0
28.0,8.4,20.7,7.0
27.9,8.4,21.8,6.9
27.8,8.4,19.1,6.9
27.7,8.4,21.9,6.8
27.7,8.4,21.4,6.7
27.6,8.4,23.4,6.7
27.6,8.4,14.0,6.6
27.5,8.4,20.2,6.6
27.4,8.4,30.5,6.5
27.4,8.4,20.9,6.4
27.4,8.4,15.6,6.4
27.4,8.4,19.8,6.4
27.4,8.4,21.6,6.3
27.3,8.4,22.1,6.2
27.3,8.3,20.1,6.1
27.3,8.3,17.6,6.1
27.2,8.3,17.6,6.1
27.2,8.3,19.5,6.0
27.2,8.3,18.3,6.0
27.2,8.3,19.4,6.0
27.1,8.3,21.3,6.0
27.1,8.3,18.8,5.9
27.1,8.3,20.1,5.9
27.0,8.3,19.5,6.0
27.0,8.3,20.8,5.9
27.0,8.3,19.9,5.8
26.9,8.3,17.8,5.8
26.9,8.3,21.3,5.7
26.9,8.3,24.9,5.7
26.8,8.2,19.9,5.6
26.8,8.2,22.9,5.6
26.9,8.3,20.3,5.7
26.8,8.3,21.2,5.7
26.8,8.3,20.4,5.7
26.8,8.3,22.1,5.6
26.8,8.3,26.9,5.7
26.7,8.3,25.8,5.6
26.7,8.3,24.8,5.6
26.7,8.2,23.0,5.6
26.7,8.2,23.4,5.6
26.7,8.2,21.1,5.5
26.6,8.2,20.9,5.6
26.7,8.3,20.8,5.7
26.6,8.3,20.0,5.6
26.6,8.3,23.1,5.6
26.6,8.3,14.2,5.5
26.6,8.3,21.0,5.6
26.6,8.3,25.3,5.7
26.6,8.3,21.0,5.6
26.6,8.3,22.6,5.7
26.6,8.3,25.4,5.6
26.7,8.3,20.6,5.6
26.7,8.3,24.7,5.6
26.7,8.3,28.4,5.6
26.8,8.3,24.3,5.7
26.8,8.3,19.2,5.7
26.8,8.3,25.2,5.6
26.9,8.3,26.1,5.7
26.9,8.3,29.0,5.6
26.9,8.3,28.6,5.6
26.8,8.3,31.4,5.6
26.9,8.3,26.2,5.7
27.0,8.3,24.6,5.6
27.0,8.3,32.0,5.6
27.4,8.3,18.0,5.8
27.4,8.3,24.2,5.8
27.3,8.3,22.6,5.8
27.6,8.3,23.7,6.1
27.8,8.3,23.4,6.2
27.5,8.3,22.5,6.0
27.7,8.3,27.7,6.0
28.0,8.4,27.3,6.4
27.9,8.4,22.9,6.4
28.3,8.4,25.5,6.6
28.2,8.4,24.4,6.6
28.2,8.4,25.1,6.6
28.2,8.4,24.6,6.7
28.2,8.4,21.1,6.6
28.2,8.4,19.2,6.7
28.3,8.4,19.8,6.8
28.3,8.4,19.0,6.8
28.5,8.4,18.4,6.9
28.5,8.4,18.0,6.9
28.4,8.4,18.1,6.9
28.5,8.4,19.6,7.1
28.6,8.4,20.3,7.1
28.6,8.4,19.4,7.2
28.5,8.4,18.8,7.0
28.5,8.4,19.7,7.2
28.5,8.4,18.8,7.2
28.4,8.4,20.7,7.1
28.3,8.4,20.1,7.0
28.2,8.4,18.7,6.9
28.2,8.4,19.4,6.9
28.2,8.4,18.3,7.0
28.1,8.4,19.9,6.9
28.1,8.4,18.5,6.9
28.0,8.4,14.9,6.8
28.0,8.4,20.8,6.8
27.9,8.4,26.2,6.8
27.9,8.4,18.3,6.8
27.9,8.4,19.0,6.7
27.9,8.4,18.6,6.7
27.8,8.4,20.0,6.6
27.8,8.4,19.6,6.6
27.8,8.4,20.2,6.5
27.7,8.4,20.7,6.4
27.7,8.4,19.4,6.4
27.7,8.4,21.6,6.4
27.6,8.4,21.3,6.4
27.6,8.4,19.4,6.2
27.6,8.4,19.0,6.2
27.6,8.4,18.0,6.2
27.5,8.3,18.6,6.1
27.5,8.4,19.8,6.2
27.4,8.3,20.5,6.1
27.4,8.3,20.1,6.1
27.4,8.4,21.4,6.1
27.4,8.3,17.7,6.0
27.4,8.3,19.1,6.1
27.4,8.3,20.7,6.0
27.3,8.3,20.8,6.0
27.3,8.3,20.0,6.0
27.3,8.3,19.7,6.0
27.3,8.3,21.8,6.0
27.3,8.3,22.8,6.0
27.3,8.3,22.6,5.9
27.3,8.3,20.4,5.9
27.3,8.3,24.0,6.0
27.3,8.3,21.6,5.9
27.3,8.3,22.9,5.9
27.3,8.3,23.5,5.9
27.3,8.3,23.3,5.9
27.2,8.3,21.3,5.9
27.2,8.3,23.4,5.9
27.2,8.3,18.4,5.8
27.2,8.3,21.2,5.9
27.2,8.3,21.9,6.0
27.2,8.3,25.1,5.9
27.2,8.3,24.2,6.0
27.2,8.3,26.3,6.0
27.2,8.3,26.8,6.0
27.2,8.3,27.2,5.9
27.2,8.3,26.6,6.0
27.2,8.3,22.4,6.0
27.2,8.3,24.0,6.0
27.2,8.3,26.5,6.0
27.2,8.3,26.3,6.0
27.3,8.3,24.5,6.0
27.2,8.3,29.0,5.9
27.2,8.3,30.6,5.9
27.2,8.3,29.0,5.9
27.3,8.3,31.4,5.8
27.3,8.3,32.5,5.9
27.3,8.3,31.7,5.9
27.3,8.3,32.4,5.9
27.3,8.3,29.7,5.9
27.3,8.3,30.1,5.9
27.3,8.3,31.0,6.0
27.3,8.3,24.7,5.9
27.3,8.3,30.0,5.9
27.3,8.3,29.4,5.9
27.4,8.3,23.2,6.0
27.4,8.3,31.1,6.0
27.4,8.3,28.1,6.0
27.5,8.3,32.2,6.0
27.6,8.3,42.0,6.1
27.7,8.3,34.8,6.2
27.8,8.3,28.8,6.1
28.0,8.4,28.8,6.5
27.9,8.3,26.4,6.3
28.0,8.4,26.3,6.3
28.0,8.3,27.3,6.3
28.5,8.4,23.0,6.9
28.6,8.4,19.3,7.0
28.4,8.4,24.3,6.9
28.8,8.4,24.4,7.4
28.7,8.4,27.0,7.2
28.6,8.4,24.1,7.1
28.6,8.4,24.4,6.7
28.8,8.4,23.8,7.2
28.9,8.4,30.8,7.2
28.6,8.4,26.9,7.0
28.9,8.4,23.3,7.3
29.0,8.4,34.9,7.6
28.9,8.4,30.9,7.2
28.6,8.4,33.7,6.6
28.8,8.4,29.1,7.3
28.8,8.4,28.3,7.2
28.8,8.4,35.8,7.2
28.8,8.5,27.1,7.5
28.9,8.5,22.4,7.0
28.8,8.5,22.3,7.3
29.0,8.5,23.7,7.5
28.9,8.5,22.6,7.4
28.9,8.5,21.9,7.5
28.9,8.5,23.8,7.3
28.8,8.4,22.8,7.2
28.8,8.4,23.7,7.1
28.7,8.4,23.9,7.0
28.6,8.4,24.5,6.9
28.6,8.4,24.6,6.8
28.5,8.4,28.1,6.8
28.4,8.4,26.3,6.7
28.4,8.4,27.1,6.6
28.3,8.4,25.8,6.5
28.3,8.4,25.9,6.5
28.2,8.4,26.8,6.4
28.2,8.4,27.8,6.3
28.2,8.4,26.9,6.2
28.2,8.4,24.0,6.2
28.1,8.4,23.9,6.0
28.1,8.4,26.2,6.2
28.1,8.4,23.3,6.1
28.0,8.4,22.9,6.1
28.0,8.4,21.9,6.0
28.0,8.4,22.1,6.1
28.0,8.4,24.8,6.1
28.0,8.3,22.8,6.1
28.0,8.4,23.0,6.1
28.0,8.4,21.2,6.1
28.0,8.4,21.4,6.2
28.0,8.4,24.8,6.1
27.9,8.4,31.6,6.1
27.9,8.3,27.7,5.9
27.9,8.3,31.7,5.9
27.8,8.3,26.2,5.9
27.8,8.3,23.1,5.7
27.8,8.3,25.0,5.7
27.8,8.3,25.4,5.6
27.8,8.3,24.4,5.5
27.8,8.3,29.3,5.7
27.8,8.3,27.1,5.6
27.8,8.3,30.9,5.5
27.8,8.3,31.4,5.6
27.7,8.3,31.9,5.5
27.7,8.3,30.3,5.5
27.7,8.3,28.6,5.5
27.7,8.3,27.2,5.4
27.7,8.3,33.2,5.5
27.7,8.3,29.7,5.5
27.7,8.3,29.4,5.4
27.7,8.3,27.9,5.5
27.7,8.3,21.3,5.5
27.8,8.3,33.0,5.6
27.8,8.3,31.5,5.5
27.8,8.3,29.3,5.5
27.8,8.3,26.4,5.5
27.8,8.3,31.4,5.5
27.8,8.3,28.3,5.5
27.9,8.3,31.1,5.6
27.8,8.3,33.5,5.5
27.8,8.3,31.9,5.5
27.8,8.3,35.4,5.4
27.9,8.3,34.9,5.4
27.9,8.3,33.7,5.4
27.9,8.3,37.3,5.4
27.9,8.3,29.5,5.3
27.9,8.3,31.5,5.3
27.9,8.3,34.8,5.4
27.9,8.3,40.8,5.3
27.9,8.2,37.2,5.3
27.9,8.3,32.8,5.2
27.9,8.3,24.4,5.3
27.9,8.3,39.8,5.2
27.9,8.2,28.6,5.2
27.9,8.3,33.0,5.2
27.8,8.2,34.8,5.2
28.0,8.3,37.8,5.2
28.0,8.3,52.8,5.3
28.0,8.3,38.7,5.3
28.2,8.2,33.9,5.4
28.1,8.3,33.3,5.4
28.0,8.3,33.3,5.2
28.1,8.3,33.2,5.3
28.1,8.2,31.3,5.2
28.1,8.3,31.5,5.3
28.4,8.3,31.1,5.6
28.8,8.3,31.0,5.8
28.9,8.3,30.5,6.1
28.8,8.3,31.6,6.0
28.6,8.3,29.6,5.7
28.6,8.3,29.3,5.4
28.8,8.3,28.6,5.8
29.1,8.4,28.8,6.3
28.4,8.3,28.5,5.6
29.3,8.4,25.7,6.5
28.8,8.3,27.0,5.9
28.5,8.3,30.8,5.6
28.9,8.3,35.0,5.9
28.9,8.3,44.3,5.9
28.3,8.3,43.5,5.3
28.5,8.3,32.2,5.2
29.2,8.4,24.3,6.4
29.2,8.4,24.8,6.5
29.4,8.4,25.4,6.6
29.1,8.3,23.4,6.1
29.5,8.4,22.5,6.9
29.1,8.4,27.9,6.3
29.1,8.4,19.0,6.3
28.8,8.3,23.0,5.8
28.9,8.3,23.4,6.2
29.1,8.4,24.4,6.5
29.0,8.4,23.1,6.4
29.0,8.4,28.6,6.4
28.9,8.4,26.8,6.3
28.8,8.4,24.1,6.2
28.7,8.3,26.8,6.1
28.6,8.3,21.5,6.0
28.5,8.3,18.2,6.0
28.4,8.3,28.1,6.0
28.4,8.3,24.7,5.8
28.3,8.3,26.4,5.6
28.3,8.3,22.3,5.6
28.2,8.3,24.0,5.5
28.1,8.3,26.3,5.2
28.0,8.3,17.8,5.2
28.0,8.2,26.1,5.2
28.0,8.3,21.2,5.2
28.0,8.3,19.6,5.2
27.9,8.2,27.2,5.2
27.9,8.2,28.5,5.0
27.8,8.2,29.6,5.0
27.8,8.2,29.0,5.0
27.8,8.2,31.6,4.8
27.9,8.2,33.1,4.9
27.8,8.2,27.9,4.7
27.7,8.2,26.9,4.8
27.7,8.2,27.3,4.9
27.7,8.2,28.6,5.0
27.7,8.2,27.9,5.0
27.7,8.2,27.9,5.1
27.7,8.2,27.9,5.1
27.7,8.2,29.5,5.2
27.7,8.2,30.8,5.2
27.7,8.2,30.8,5.2
27.7,8.3,28.0,5.2
27.6,8.2,29.0,5.2
27.6,8.2,31.8,5.2
27.5,8.2,22.0,5.2
27.4,8.2,21.3,5.1
27.4,8.2,21.9,5.0
27.3,8.2,25.9,5.0
27.3,8.2,19.5,5.1
27.2,8.2,20.7,5.1
27.2,8.2,25.9,5.1
27.2,8.2,25.7,5.1
27.2,8.2,26.3,5.0
27.2,8.2,17.2,5.0
27.2,8.2,30.2,5.1
27.2,8.2,27.5,5.1
27.2,8.2,27.4,5.1
27.2,8.2,29.4,5.2
27.2,8.2,31.6,5.1
27.2,8.2,26.8,5.1
27.1,8.2,28.3,5.1
27.1,8.2,29.8,5.1
27.1,8.2,28.5,5.0
27.1,8.2,27.8,5.2
27.1,8.2,34.0,5.2
27.1,8.2,30.1,5.2
27.1,8.2,31.8,5.2
27.1,8.2,29.4,5.2
27.2,8.3,24.6,5.5
27.2,8.3,30.4,5.4
27.2,8.2,37.6,5.5
27.2,8.3,25.1,5.6
27.2,8.3,26.4,5.5
27.1,8.2,27.8,5.4
27.1,8.3,26.4,5.5
27.1,8.3,26.6,5.5
27.0,8.2,24.7,5.3
27.0,8.2,25.3,5.3
26.9,8.2,25.4,5.3
26.9,8.2,26.6,5.2
26.9,8.2,26.0,5.2
26.9,8.2,25.4,5.2
26.8,8.2,25.8,5.2
26.8,8.2,25.9,5.1
26.8,8.2,16.2,5.2
26.8,8.2,24.5,5.0
26.8,8.2,26.7,5.1
26.8,8.2,25.7,5.0
26.8,8.2,24.0,4.9
26.8,8.2,27.8,5.0
26.7,8.2,26.5,4.8
26.7,8.2,23.2,4.8
26.7,8.2,25.9,4.8
26.7,8.2,27.0,4.7
26.6,8.2,27.7,4.9
26.6,8.2,21.1,4.9
26.6,8.2,25.8,4.9
26.6,8.2,24.3,4.9
26.6,8.2,26.2,4.9
26.6,8.2,23.7,4.8
26.6,8.2,26.7,4.8
26.6,8.2,33.3,4.8
26.5,8.2,21.4,4.8
26.5,8.2,26.1,4.8
26.5,8.2,26.7,4.8
26.5,8.2,27.7,4.8
26.5,8.2,39.7,4.8
26.5,8.2,28.2,4.8
26.5,8.2,26.0,4.6
26.5,8.2,25.9,4.5
26.4,8.2,26.4,4.6
26.4,8.2,25.5,4.5
26.4,8.2,27.7,4.5
26.4,8.2,26.0,4.6
26.4,8.2,27.7,4.4
26.4,8.2,27.7,4.4
26.4,8.2,26.0,4.4
26.4,8.2,27.4,4.5
26.4,8.2,29.8,4.5
26.4,8.2,25.8,4.5
26.4,8.2,28.4,4.5
26.3,8.2,29.9,4.5
26.3,8.2,29.4,4.5
26.3,8.2,28.0,4.5
26.3,8.2,25.4,4.4
26.2,8.2,25.0,4.4
26.2,8.2,24.2,4.4
26.1,8.2,24.8,4.4
26.1,8.2,28.1,4.2
26.1,8.2,24.0,4.3
26.1,8.2,26.7,4.3
26.0,8.1,27.4,4.2
26.0,8.1,24.5,4.1
26.0,8.1,24.5,4.2
26.0,8.1,27.2,4.2
26.0,8.1,26.1,4.1
26.0,8.1,25.3,4.0
26.0,8.1,27.2,4.2
26.0,8.2,27.1,4.2
26.0,8.2,26.6,4.3
26.0,8.2,28.5,4.4
26.0,8.1,29.4,4.4
26.1,8.2,24.9,4.3
26.1,8.2,20.2,4.4
26.1,8.2,24.5,4.4
26.1,8.2,23.0,4.4
26.1,8.2,25.1,4.4
26.1,8.2,26.9,4.4
26.1,8.2,26.4,4.5
26.1,8.2,25.1,4.6
26.1,8.2,26.3,4.5
26.2,8.2,26.5,4.5
26.2,8.2,24.9,4.4
26.1,8.2,29.8,4.4
26.1,8.2,29.0,4.4
26.1,8.2,29.1,4.3
26.1,8.2,30.1,4.3
26.1,8.2,30.7,4.2
26.1,8.1,30.6,4.1
26.1,8.1,29.3,4.0
26.1,8.1,27.5,4.1
26.1,8.1,27.8,3.9
26.1,8.1,30.0,3.9
26.1,8.1,25.4,3.8
26.1,8.1,41.7,3.8
26.1,8.1,26.8,3.8
26.1,8.1,29.6,3.8
26.1,8.1,29.4,3.7
26.1,8.1,27.5,3.7
26.1,8.1,26.6,3.6
26.1,8.1,28.1,3.7
26.1,8.1,28.4,3.7
26.2,8.1,28.7,3.9
26.2,8.1,28.6,3.8
26.2,8.1,27.3,4.2
26.2,8.1,29.4,4.2
26.2,8.2,29.5,4.4
26.2,8.2,28.5,4.5
26.3,8.2,26.9,4.8
26.2,8.2,29.3,4.8
26.3,8.2,27.6,4.8
26.3,8.2,25.5,5.0
26.3,8.2,28.5,4.9
26.4,8.2,24.7,5.1
26.4,8.2,21.3,4.9
26.5,8.3,27.9,5.8
26.4,8.3,26.3,5.5
26.4,8.3,23.6,5.4
26.3,8.2,23.3,5.1
26.3,8.2,28.7,5.2
26.3,8.2,28.8,5.1
26.2,8.2,33.4,5.1
26.2,8.2,36.7,5.1
26.2,8.2,30.2,5.0
26.2,8.2,28.2,5.0
26.2,8.2,25.9,5.0
26.2,8.2,30.3,4.9
26.2,8.2,29.0,5.0
26.1,8.2,32.6,4.9
26.1,8.2,24.0,4.7
26.1,8.2,24.1,4.7
26.0,8.2,18.3,4.6
26.0,8.2,22.5,4.6
26.0,8.2,23.5,4.6
26.0,8.2,26.6,4.6
26.0,8.2,26.1,4.5
25.9,8.2,24.0,4.5
25.9,8.2,24.2,4.5
25.9,8.2,26.8,4.4
25.9,8.2,19.7,4.5
25.9,8.2,25.9,4.6
25.8,8.2,26.0,4.6
25.8,8.2,24.2,4.4
25.8,8.2,24.1,4.5
25.8,8.2,27.5,4.5
25.7,8.2,23.9,4.5
25.7,8.2,23.6,4.4
25.7,8.2,27.9,4.6
25.7,8.2,22.9,4.6
25.7,8.2,25.4,4.5
25.7,8.2,24.5,4.5
25.6,8.2,23.8,4.5
25.6,8.2,24.7,4.5
25.6,8.2,24.6,4.5
25.6,8.2,24.1,4.6
25.6,8.2,25.7,4.6
25.6,8.2,23.9,4.6
25.5,8.2,24.1,4.5
25.5,8.2,25.5,4.5
25.5,8.2,15.7,4.6
25.5,8.2,25.6,4.7
25.4,8.2,26.1,4.7
25.4,8.2,20.7,4.7
25.4,8.2,23.4,4.7
25.4,8.2,24.1,4.8
25.4,8.2,27.1,4.8
25.4,8.2,26.9,4.8
25.4,8.2,32.6,4.8
25.4,8.2,26.1,4.8
25.4,8.2,24.7,4.8
25.4,8.2,27.4,4.8
25.4,8.2,30.1,4.8
25.4,8.2,28.0,4.8
25.4,8.2,28.4,4.8
25.5,8.2,35.5,4.8
25.5,8.2,25.1,4.8
25.6,8.2,28.3,4.8
25.6,8.2,25.1,4.8
25.6,8.2,26.0,4.8
25.8,8.2,26.8,5.0
25.8,8.2,25.9,4.9
25.9,8.2,27.5,5.0
25.9,8.2,20.3,5.0
25.9,8.2,29.7,4.9
25.9,8.2,28.8,4.9
25.9,8.2,25.5,5.0
26.0,8.2,26.9,5.1
26.2,8.2,28.7,5.1
26.2,8.2,27.0,5.2
26.3,8.2,29.3,5.3
26.4,8.3,29.0,5.4
26.5,8.3,29.5,5.4
26.5,8.3,25.5,5.4
26.4,8.3,26.8,5.6
26.4,8.3,29.1,5.8
26.4,8.3,29.1,5.9
26.3,8.3,30.1,6.1
26.3,8.3,31.0,6.0
26.3,8.4,24.0,6.3
26.3,8.4,23.9,6.6
26.4,8.4,23.0,7.0
26.3,8.4,23.8,6.9
26.2,8.4,25.6,6.4
26.2,8.4,24.2,7.0
26.1,8.4,22.4,6.9
26.1,8.4,22.8,6.9
26.1,8.4,21.9,6.8
26.0,8.4,22.4,6.8
26.0,8.4,22.7,6.7
26.0,8.4,21.7,6.7
26.0,8.4,21.7,6.8
26.1,8.4,23.2,6.8
26.1,8.4,22.5,6.9
26.0,8.4,22.8,6.9
26.0,8.4,23.7,6.8
25.9,8.4,23.4,6.8
25.9,8.4,22.3,6.7
25.8,8.4,22.8,6.6
25.8,8.4,24.3,6.5
25.8,8.4,22.0,6.4
25.7,8.4,22.9,6.3
25.7,8.4,23.0,6.3
25.7,8.4,22.4,6.2
25.7,8.3,22.3,6.0
25.6,8.4,22.7,6.1
25.6,8.4,22.8,6.0
25.6,8.4,23.8,6.0
25.5,8.3,23.3,5.9
25.5,8.3,25.1,5.9
25.5,8.3,25.9,5.8
25.4,8.3,25.2,5.8
25.4,8.3,23.0,5.9
25.4,8.3,17.0,5.8
25.4,8.3,24.6,5.7
25.4,8.3,23.8,5.6
25.4,8.3,24.2,5.6
25.4,8.3,23.3,5.5
25.3,8.3,25.3,5.7
25.3,8.3,24.3,5.6
25.3,8.3,23.1,5.7
25.3,8.3,23.8,5.7
25.3,8.3,23.6,5.7
25.3,8.3,24.9,5.7
25.3,8.3,23.7,5.7
25.3,8.3,23.3,5.7
25.3,8.3,24.7,5.7
